,Unnamed: 0,Unnamed: 0.1,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
1151,1154,1171,数据分析师4K-6K+五险一金+福利好,广州佰妆化妆品有限公司,民营公司,500-1000人,互联网/电子商务,4.5-6千/月,广州,1年经验,大专,招2人,03-26发布,带薪年假;弹性工作;绩效奖金;全勤奖;节日福利;专业培训;社保;年度调休;旅游;工龄奖,2,4.5,6.0,1
1152,1155,1172,数据分析专员,广州素沛日用品有限公司,民营公司,50-150人,互联网/电子商务,4.5-6千/月,广州,2年经验,大专,招1人,03-26发布,五险一金;绩效奖金;员工旅游,2,4.5,6.0,1
1153,1156,1173,数据分析师,深圳市合纵伟业科技有限公司,民营公司,150-500人,互联网/电子商务,0.8-1.5万/月,深圳,1年经验,不限学历,招2人,03-26发布,五险一金;专业培训;员工旅游;年终奖金;绩效奖金,3,8.0,15.0,1
1154,1157,1174,数据分析师,威海诚益汽车销售有限公司,民营公司,150-500人,金融/投资/证券,4-8千/月,济南,无工作经验,不限学历,招2人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;绩效奖金;节假日福利,2,4.0,8.0,1
1155,1158,1175,金融数据分析师助理,烟台千和商务信息咨询有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,烟台,无工作经验,不限学历,招5人,03-26发布,五险一金;出国机会;专业培训;绩效奖金;年终奖金;弹性工作;定期体检,2,6.0,8.0,1
1156,1159,1176,数据分析师,广州市柏特科技有限公司,民营公司,少于50人,通信/电信运营、增值服务,6-8千/月,广州,1年经验,大专,招若干人,03-26发布,五险一金;通讯补贴;交通补贴;股票期权;员工旅游;绩效奖金;周末双休,2,6.0,8.0,1
1157,1160,1177,数据分析师,汤普国际品牌管理（深圳）有限公司,民营公司,50-150人,生活服务,0.6-1.2万/月,深圳,1年经验,大专,招2人,03-26发布,弹性工作;带薪年假;五险一金;节日福利;绩效奖金;全勤奖;包住宿,3,6.0,12.0,1
1158,1161,1178,激光喷码机产品经理-市场数据分析方向,伟迪捷（上海）标识技术有限公司-Com,外资（欧美）,150-500人,多元化业务集团公司,15-20万/年,上海,5-7年经验,本科,招1人,03-26发布,五险一金;补充公积金;餐饮补贴;绩效奖金;年终奖金;专业培训,4,12.5,16.666666666666668,1
1159,1162,1179,数据分析主管,上海恬蜜资产管理有限公司,民营公司,50-150人,酒店/旅游,1-1.5万/月,上海,无工作经验,大专,招1人,03-26发布,五险一金,3,10.0,15.0,1
1160,1163,1180,大数据分析与开发专家（懂R语言）,上海明据信息科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),2.5-5万/月,上海,无工作经验,不限学历,招若干人,03-26发布,周末双休;带薪年假;五险一金;节日福利;餐饮补贴;员工旅游;绩效奖金;年终奖金;定期体检;团队建设,3,25.0,50.0,1
1161,1164,1181,数据分析师,乐行（深圳）信息科技有限公司,外资（欧美）,150-500人,互联网/电子商务,0.8-2万/月,广州,3-4年经验,本科,招2人,03-26发布,五险一金;通讯补贴;绩效奖金;员工旅游;股票期权;弹性工作;定期体检;做五休二,3,8.0,20.0,1
1162,1165,1182,销售数据分析,富恩施（北京）贸易有限公司,合资,150-500人,服装/纺织/皮革,0.6-1万/月,上海,无工作经验,不限学历,招1人,03-26发布,做五休二;五险一金;带薪年假;节日福利;补充医疗保险;补充公积金;内部福利券;通讯补贴,3,6.0,10.0,1
1163,1166,1183,数据分析专员,大连启动项信息科技有限公司,民营公司,50-150人,计算机软件,3-4.5千/月,大连,无工作经验,不限学历,招15人,03-26发布,做五休二;周末双休;五险一金;绩效奖金;全勤奖;专业培训;节日福利,2,3.0,4.5,1
1164,1167,1184,数据分析师,唐人健康科技（广东）有限公司,民营公司,500-1000人,制药/生物工程,4-6千/月,广州,1年经验,大专,招1人,03-26发布,员工旅游;专业培训;年终奖金;绩效奖金;五险;朝九晚六;带薪年假;全勤奖;节日福利,2,4.0,6.0,1
1165,1168,1185,数据分析主管数据运营主管,多喜爱信息技术有限公司,民营公司,50-150人,互联网/电子商务,0.7-1万/月,上海,2年经验,大专,招1人,03-26发布,五险一金;员工旅游;绩效奖金;周末双休;氛围好;同事友爱;扁平管理,3,7.0,10.0,1
1166,1169,1186,游戏数据分析师,广州游爱网络技术有限公司,上市公司,500-1000人,网络游戏,1-1.5万/月,广州,3-4年经验,本科,招1人,03-26发布,五险一金;年终奖金;定期体检;餐饮补贴;员工旅游;交通补贴;周末双休;加班费,3,10.0,15.0,1
1167,1170,1187,商品部数据分析员,葫芦岛市杰芙斯家商贸有限公司,民营公司,50-150人,批发/零售,2.5-3.5千/月,葫芦岛,2年经验,大专,招若干人,03-26发布,提供工作餐;年终奖金;节日福利;单休,2,2.5,3.5,1
1168,1171,1188,人力资源实习（数据分析系方向）,广东世纪晓教育科技有限公司,民营公司,10000人以上,教育/培训/院校,2-3千/月,广州,无工作经验,本科,招1人,03-26发布,五险一金,2,2.0,3.0,1
1169,1172,1189,数据分析及处理工程师-成都上班,北京联龙博通电子商务技术有限公司,民营公司,1000-5000人,互联网/电子商务,0.6-1.2万/月,成都,1年经验,本科,招2人,03-26发布,五险一金;专业培训;交通补贴;通讯补贴;弹性工作,3,6.0,12.0,1
1170,1173,1190,研究与数据分析,复旦大学管理学院,国企,150-500人,教育/培训/院校,10-20万/年,上海,2年经验,本科,招1人,03-26发布,带薪年假;五险一金;绩效奖金;专业培训;补充医疗保险;定期体检,4,8.333333333333334,16.666666666666668,1
1171,1174,1191,数据分析助理,陕西卓兴石油化工有限公司,民营公司,50-150人,石油/化工/矿产/地质,4.5-6千/月,重庆,无工作经验,大专,招2人,03-26发布,五险一金;通讯补贴;补充公积金;补充医疗保险;员工旅游;弹性工作;年终奖金;绩效奖金,2,4.5,6.0,1
1172,1175,1192,行政文员（数据分析汇报方向）,广东地球村计算机系统股份有限公司,民营公司,1000-5000人,计算机服务(系统、数据服务、维修),3-5千/月,广州,无工作经验,不限学历,招1人,03-26发布,周末双休;带薪年假;节日福利;加班补休,2,3.0,5.0,1
1173,1176,1193,数据分析员,北京燕文物流有限公司,民营公司,500-1000人,互联网/电子商务,5-6千/月,深圳,无工作经验,本科,招1人,03-26发布,带薪年假;绩效奖金;节日福利;五险一金;周末双休,2,5.0,6.0,1
1174,1177,1194,新媒体数据分析师,嘉兴构美信息技术有限公司,民营公司,50-150人,互联网/电子商务,5-7千/月,嘉兴,3-4年经验,大专,招若干人,03-26发布,五险一金;绩效奖金;全勤奖;节日福利;餐饮补贴;包住宿;交通补贴;带薪年假;专业培训;年度旅游,2,5.0,7.0,1
1175,1178,1195,物流数据分析,广州市海悦信息科技有限公司,民营公司,150-500人,互联网/电子商务,6-8千/月,广州,无工作经验,不限学历,招若干人,03-26发布,周末双休;五险一金;带薪年假;全勤奖;节日福利;专业培训;餐饮补贴,2,6.0,8.0,1
1176,1179,1196,广告商业数据分析师,梨视频,民营公司,500-1000人,影视/媒体/艺术/文化传播,1-1.5万/月,上海,3-4年经验,本科,招1人,03-26发布,五险一金;补充公积金;绩效奖金;年终奖金,3,10.0,15.0,1
1177,1180,1197,数据分析师,北京银丰新融科技开发有限公司,民营公司,500-1000人,计算机软件,1-1.5万/月,上海,2年经验,本科,招3人,03-26发布,五险一金;补充医疗保险;年终奖金;定期体检;绩效奖金,3,10.0,15.0,1
1178,1181,1198,数据分析专员,特步（中国）广东分公司,民营公司,1000-5000人,服装/纺织/皮革,4.5-6千/月,广州,3-4年经验,大专,招2人,03-26发布,五险一金,2,4.5,6.0,1
1179,1182,1199,咨询顾问（数据分析方向）,上哲管理咨询（厦门）有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),5-7千/月,厦门,无工作经验,本科,招2人,03-26发布,五险一金;员工旅游;交通补贴;弹性工作,2,5.0,7.0,1
1180,1183,1200,数据分析经理,华拓金服数码科技集团有限公司,民营公司,5000-10000人,外包服务,1-1.5万/月,昆山,5-7年经验,本科,招1人,03-26发布,五险一金,3,10.0,15.0,1
1181,1184,1201,数据分析师,环球车享成都汽车租赁有限公司,国企,150-500人,新能源,5-8千/月,成都,2年经验,本科,招若干人,03-26发布,五险一金;交通补贴;通讯补贴;餐饮补贴;绩效奖金;年终奖金,2,5.0,8.0,1
1182,1185,1202,需求分析师/大数据分析/用户分析,广州富港万嘉智能科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),0.8-1万/月,广州,3-4年经验,大专,招1人,03-26发布,五险一金;餐饮补贴;加班补贴;周末双休;年终奖金,3,8.0,10.0,1
1183,1186,1203,数据分析专员/主管,广东阳光视界教育科技有限公司,民营公司,150-500人,教育/培训/院校,5-8千/月,广州,1年经验,大专,招1人,03-26发布,五险;周末双休;下午茶;团建,2,5.0,8.0,1
1184,1187,1204,数据分析师,杭州可优比婴童用品有限公司,民营公司,500-1000人,互联网/电子商务,1.2-1.5万/月,杭州,2年经验,本科,招1人,03-26发布,带薪年假;包吃;绩效奖金;节日福利,3,12.0,15.0,1
1185,1188,1205,数据分析师,星汉（广州）科技有限公司,民营公司,50-150人,网络游戏,0.8-1.5万/月,广州,2年经验,大专,招1人,03-26发布,周末双休;五险一金;弹性工作;带薪年假;绩效奖金;全勤奖;节日福利;交通补贴;餐饮补贴;员工旅游,3,8.0,15.0,1
1186,1189,1206,数据分析主管(虹口区-上滨广场）,崇邦新基（上海）企业管理咨询有限公司,外资（非欧美）,150-500人,房地产,6-8千/月,上海,3-4年经验,大专,招若干人,03-26发布,五险一金;补充医疗保险;员工旅游;通讯补贴;绩效奖金;定期体检;年终奖金;专业培训,2,6.0,8.0,1
1187,1190,1207,大数据开发工程师（偏离线计算和数据分析）,广州亚美信息科技有限公司,民营公司,500-1000人,互联网/电子商务,1.5-2.5万/月,广州,3-4年经验,本科,招3人,03-26发布,绩效奖金;五险一金;专业培训;带薪年假;年终奖金;弹性工作;员工旅游;定期体检;节日福利;做五休二,3,15.0,25.0,1
1188,1191,1208,风控数据分析师,深圳金达数据科技有限公司,民营公司,少于50人,租赁服务,1-2万/月,深圳,2年经验,本科,招若干人,03-26发布,五险一金;绩效奖金;年终奖金,3,10.0,20.0,1
1189,1192,1209,数据分析师,深圳市迪博企业风险管理技术有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),0.8-1.2万/月,武汉,5-7年经验,硕士,招1人,03-26发布,五险一金;员工旅游;年终奖金;专业培训;定期体检;弹性工作,3,8.0,12.0,1
1190,1193,1210,管理培训生（数据分析方向）,广州一智通供应链管理有限公司,民营公司,500-1000人,交通/运输/物流,4-6千/月,广州,无工作经验,本科,招8人,03-26发布,交通补贴;餐饮补贴;绩效奖金;五险一金;通讯补贴;节日福利;专业培训,2,4.0,6.0,1
1191,1194,1211,数据分析,昆明安志体育用品有限公司,民营公司,500-1000人,批发/零售,3-4.5千/月,昆明,无工作经验,大专,招1人,03-26发布,员工旅游;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;定期体检,2,3.0,4.5,1
1192,1195,1212,数据分析管理岗（上海）,上海汇卡福金融科技有限公司,民营公司,150-500人,金融/投资/证券,0.8-1.5万/月,上海,2年经验,本科,招1人,03-26发布,做五休二;周末双休;带薪年假;五险一金;节日福利;交通补贴;绩效奖金,3,8.0,15.0,1
1193,1196,1213,数据分析,成都莫菲科技有限公司,民营公司,50-150人,计算机软件,3-4.5千/月,成都,无工作经验,中专,招2人,03-26发布,五险一金,2,3.0,4.5,1
1194,1197,1214,数据分析师,广东乐数信息科技有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,广州,1年经验,大专,招2人,03-26发布,员工旅游;专业培训;五险;周末双休;定期体检;购物卡等;节日福利;晋升通道;和谐美好;交通便利,2,6.0,8.0,1
1195,1198,1215,BW数据分析,深圳岁宝百货有限公司,合资,1000-5000人,批发/零售,1-1.5万/月,深圳,2年经验,大专,招1人,03-26发布,做五休二;带薪年假;五险一金;全勤奖;绩效奖金,3,10.0,15.0,1
1196,1199,1216,数据分析师,南京汇银迅信息技术有限公司,民营公司,150-500人,计算机软件,0.8-1.6万/月,杭州,无工作经验,本科,招2人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴,3,8.0,16.0,1
1197,1200,1217,市场营销与数据分析专员,松下空调设备（中国）有限公司,外资（非欧美）,150-500人,家具/家电/玩具/礼品,0.5-1万/月,苏州,3-4年经验,大专,招1人,03-26发布,五险一金;交通补贴;餐饮补贴;专业培训;绩效奖金;定期体检,3,5.0,10.0,1
1198,1201,1218,数据分析师,广东智源信息技术有限公司,民营公司,50-150人,计算机软件,4-8千/月,广州,1年经验,本科,招3人,03-26发布,五险一金;年终奖金;员工旅游;专业培训;弹性工作;定期体检;绩效奖金,2,4.0,8.0,1
1199,1202,1219,高级数据分析师,蜜源（广州）新媒体科技有限公司,民营公司,150-500人,互联网/电子商务,1.2-1.8万/月,广州,3-4年经验,大专,招1人,03-26发布,专业培训;绩效奖金;年终奖金;扁平化管理;调薪空间大;晋升空间大;活动多;企业高速发展;节日福利;带薪年假,3,12.0,18.0,1
1200,1203,1220,数据分析师,悠桦林信息科技（上海）有限公司,民营公司,少于50人,计算机软件,1-1.5万/月,上海,无工作经验,本科,招若干人,03-26发布,五险一金;补充医疗保险;补充公积金;员工旅游;股票期权;定期体检,3,10.0,15.0,1
1201,1204,1221,智能化产品创新中心-大数据分析工程师,上海产业技术研究院,非营利组织,50-150人,非营利组织,6-8千/月,上海,1年经验,本科,招若干人,03-26发布,五险一金;免费班车;绩效奖金;餐饮补贴;定期体检;年终奖金,2,6.0,8.0,1
1202,1205,1222,数据分析工程师,虎扑,合资,150-500人,互联网/电子商务,1.5-3万/月,上海,3-4年经验,大专,招1人,03-26发布,五险一金;员工旅游;通讯补贴;专业培训;绩效奖金;定期体检,3,15.0,30.0,1
1203,1206,1223,数据分析/产品专员,哈尔滨优智科技有限公司,民营公司,50-150人,计算机软件,4-6千/月,哈尔滨,2年经验,本科,招3人,03-26发布,餐饮补贴;员工旅游;年终奖金;交通补贴,2,4.0,6.0,1
1204,1207,1224,数据分析师,厦门谷道集团有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,厦门,2年经验,本科,招3人,03-26发布,五险;全勤奖;节日福利;专业培训;绩效奖金,3,10.0,15.0,1
1205,1208,1225,数据分析师,深圳市龙岗区中南社工服务社,非营利组织,500-1000人,非营利组织,0.8-1万/月,东莞,1年经验,大专,招2人,03-26发布,周末双休;节日福利;五险一金;包住宿;带薪年假;餐饮补贴;定期体检,3,8.0,10.0,1
1206,1209,1226,数据分析师,深圳市九号科技有限公司,民营公司,50-150人,互联网/电子商务,2.5-3万/月,北京,2年经验,不限学历,招2人,03-26发布,五险一金;股票期权;15天年假;萌妹鼓励师;明星演唱会;员工旅游;绩效奖金;定期体检;弹性工作;通讯补贴,3,25.0,30.0,1
